55,65,41,0
120,129,108,0
99,118,98,0
41,51,43,0
72,78,74,0
88,88,88,0
165,165,165,0
40,41,45,0
20,24,27,0
29,38,35,0
169,175,173,0
212,218,216,0
180,184,183,0
222,227,223,0
203,208,202,0
82,87,80,0
51,56,49,0
90,93,82,0
164,165,157,0
213,214,208,0
149,153,154,0
158,170,150,0
125,137,113,0
136,153,135,0
63,84,65,0
15,25,17,0
147,149,148,0
26,27,29,0
41,42,44,0
10,14,15,0
68,72,71,0
24,29,25,0
167,172,166,0
239,244,237,0
114,126,106,0
195,198,187,0
152,153,145,0
214,215,209,0
144,148,149,0
145,162,146,0
88,100,78,0
131,139,124,0
81,96,67,0
76,88,64,0
188,202,189,0
159,173,158,0
21,44,24,0
28,51,31,0
148,154,152,0
32,36,39,0
18,19,23,0
12,14,13,0
36,38,35,0
163,168,164,0
143,148,144,0
217,219,216,0
180,182,177,0
161,169,156,0
86,94,79,0
111,125,102,0
212,218,206,0
191,197,185,0
194,195,189,0
216,217,211,0
135,137,132,0
98,107,104,0
62,69,53,0
142,151,134,0
66,82,55,0
23,50,15,0
10,36,0,0
55,77,39,0
14,34,0,0
21,41,6,0
38,55,21,0
87,101,75,0
82,96,81,0
0,25,2,0
20,42,4,0
37,59,23,0
89,96,89,0
182,188,188,0
67,72,75,0
30,34,37,0
25,27,24,0
31,33,28,0
18,20,15,0
112,117,110,0
213,219,209,0
64,79,48,0
110,112,107,0
181,192,175,0
191,202,185,0
132,141,124,0
111,124,104,0
217,232,211,0
117,126,109,0
193,194,186,0
226,227,219,0
227,228,222,0
103,117,91,0
42,64,28,0
3,31,8,0
12,37,0,0
197,203,203,0
83,89,89,0
35,41,39,0
44,49,45,0
221,227,217,0
171,179,164,0
193,195,192,0
187,189,184,0
223,229,219,0
84,101,82,0
140,153,133,0
219,232,212,0
182,195,175,0
148,160,140,0
183,186,175,0
194,195,187,0
235,237,232,0
17,24,17,0
92,103,95,0
102,115,89,0
142,155,129,0
12,28,0,0
89,98,95,0
31,36,29,0
91,94,83,0
116,121,115,0
211,216,212,0
228,230,225,0
171,173,168,0
149,154,147,0
184,190,180,0
143,151,136,0
198,209,192,0
149,160,143,0
128,141,121,0
143,156,136,0
159,172,152,0
181,195,172,0
185,197,175,0
39,46,28,0
142,146,131,0
114,117,106,0
182,183,175,0
190,191,185,0
211,223,213,0
143,149,137,0
183,189,177,0
81,92,84,0
67,78,70,0
110,120,96,0
158,172,149,0
33,59,32,0
136,147,141,0
25,36,30,0
21,22,14,0
57,59,48,0
45,47,42,0
188,189,184,0
122,122,120,0
141,147,135,0
195,203,188,0
187,195,180,0
230,238,223,0
122,137,118,0
108,114,104,0
238,244,230,0
174,183,166,0
157,169,149,0
100,112,90,0
143,153,128,0
223,227,212,0
169,171,160,0
174,174,166,0
122,121,116,0
125,126,121,0
170,180,169,0
198,204,192,0
109,117,96,0
107,123,87,0
21,37,1,0
35,50,17,0
64,79,50,0
46,49,38,0
62,64,53,0
5,7,0,0
54,56,45,0
139,144,137,0
73,74,69,0
185,186,180,0
179,180,174,0
202,203,198,0
199,201,196,0
140,146,134,0
237,243,231,0
220,228,213,0
189,197,182,0
113,128,109,0
90,96,86,0
164,173,156,0
107,117,92,0
127,137,110,0
53,61,38,0
214,216,202,0
208,210,199,0
175,175,167,0
133,132,128,0
106,112,98,0
145,155,147,0
142,148,134,0
113,117,100,0
123,128,108,0
56,61,41,0
24,40,4,0
55,71,35,0
54,68,33,0
44,58,23,0
60,74,39,0
128,142,127,0
42,42,30,0
13,13,1,0
10,12,0,0
109,114,108,0
160,165,159,0
198,200,197,0
124,125,120,0
173,172,167,0
227,226,221,0
202,201,196,0
119,118,113,0
162,162,160,0
214,214,214,0
199,199,199,0
139,139,137,0
164,167,160,0
215,218,209,0
226,229,220,0
149,155,143,0
8,13,6,0
185,194,177,0
180,189,170,0
209,218,197,0
176,185,158,0
101,106,84,0
195,200,180,0
209,211,197,0
137,139,128,0
165,164,159,0
186,185,181,0
103,113,105,0
171,185,162,0
179,183,168,0
108,112,97,0
155,159,144,0
177,181,166,0
30,46,10,0
26,42,5,0
22,36,0,0
25,39,3,0
71,85,50,0
30,45,14,0
19,23,6,0
66,67,51,0
63,64,50,0
39,41,27,0
84,88,73,0
45,50,43,0
117,122,116,0
150,155,151,0
11,13,10,0
158,159,154,0
67,68,63,0
94,93,88,0
183,182,177,0
33,32,27,0
183,185,180,0
111,113,108,0
211,214,207,0
166,169,158,0
204,213,196,0
233,242,221,0
179,188,161,0
105,114,87,0
156,161,138,0
221,226,206,0
198,200,186,0
110,112,101,0
172,171,166,0
209,210,205,0
37,41,27,0
182,186,172,0
5,10,3,0
7,16,11,0
21,32,26,0
54,65,59,0
0,8,2,0
46,62,26,0
35,51,14,0
53,68,29,0
66,80,44,0
74,88,53,0
35,49,16,0
34,37,18,0
62,63,45,0
54,55,39,0
37,40,23,0
170,175,171,0
132,133,128,0
56,57,52,0
83,82,77,0
125,124,119,0
133,130,123,0
14,11,6,0
211,209,212,0
236,236,236,0
163,163,161,0
183,184,179,0
148,149,143,0
215,216,210,0
101,102,94,0
42,43,35,0
194,196,185,0
75,94,75,0
160,168,144,0
153,161,137,0
210,215,193,0
230,234,217,0
93,95,81,0
33,35,24,0
139,140,132,0
178,179,174,0
163,164,159,0
96,98,93,0
15,20,13,0
149,155,145,0
113,125,111,0
23,25,14,0
105,107,96,0
106,109,98,0
98,101,92,0
192,195,186,0
64,67,58,0
89,98,93,0
52,63,59,0
117,128,124,0
49,66,32,0
35,52,16,0
21,37,0,0
76,92,53,0
81,95,59,0
63,77,42,0
36,50,17,0
36,44,21,0
81,84,63,0
91,94,73,0
134,137,118,0
10,12,9,0
176,178,175,0
184,189,185,0
213,215,210,0
17,18,13,0
124,123,118,0
143,140,133,0
121,118,113,0
175,173,174,0
209,207,210,0
225,225,225,0
184,184,182,0
210,211,206,0
221,222,216,0
111,112,104,0
216,217,209,0
197,199,188,0
112,115,104,0
40,45,39,0
72,77,70,0
223,233,209,0
167,175,152,0
181,189,168,0
138,142,125,0
172,173,165,0
176,183,167,0
162,179,163,0
183,195,181,0
30,33,22,0
117,120,111,0
68,71,64,0
73,78,71,0
61,66,60,0
32,38,34,0
24,30,26,0
32,38,36,0
63,79,42,0
72,88,51,0
48,64,28,0
76,89,63,0
38,43,20,0
53,56,35,0
64,67,46,0
116,121,99,0
23,28,21,0
218,220,217,0
183,185,182,0
166,168,163,0
83,84,79,0
136,135,130,0
137,136,131,0
97,94,89,0
81,77,74,0
213,211,212,0
191,189,192,0
215,213,214,0
219,217,218,0
212,210,211,0
209,207,208,0
186,185,183,0
204,203,199,0
202,201,197,0
209,208,203,0
214,213,208,0
121,120,115,0
155,155,147,0
160,161,153,0
139,158,139,0
203,212,195,0
213,221,200,0
218,225,207,0
159,166,150,0
75,78,67,0
100,103,94,0
158,165,149,0
177,184,168,0
169,176,160,0
96,102,92,0
103,119,108,0
112,128,117,0
138,148,137,0
150,157,139,0
144,148,133,0
21,24,13,0
76,79,70,0
57,64,57,0
33,39,35,0
82,101,71,0
39,59,24,0
33,53,16,0
177,195,171,0
97,99,96,0
212,214,211,0
164,166,161,0
153,154,148,0
190,189,184,0
178,175,170,0
149,145,142,0
194,192,193,0
201,199,202,0
217,215,216,0
195,193,194,0
177,175,176,0
201,199,200,0
182,181,179,0
197,196,194,0
193,192,188,0
233,232,227,0
128,127,122,0
42,41,36,0
100,100,92,0
203,203,195,0
166,169,160,0
164,175,158,0
194,203,186,0
53,59,45,0
63,69,57,0
175,187,167,0
92,98,86,0
163,169,155,0
190,196,182,0
103,109,99,0
173,178,171,0
147,158,150,0
60,72,62,0
152,160,139,0
117,125,104,0
150,155,135,0
123,127,110,0
36,41,34,0
40,65,26,0
138,153,130,0
131,133,128,0
194,193,189,0
200,199,195,0
189,185,182,0
192,188,187,0
154,152,153,0
188,186,189,0
192,190,193,0
208,206,209,0
202,200,201,0
152,151,149,0
107,106,104,0
160,159,157,0
226,225,223,0
218,217,213,0
102,101,97,0
129,128,123,0
29,28,23,0
143,140,135,0
219,218,213,0
235,236,230,0
137,140,133,0
133,145,125,0
209,215,203,0
149,155,141,0
169,175,161,0
240,246,234,0
132,145,136,0
78,91,82,0
143,155,131,0
211,219,196,0
122,127,105,0
121,126,106,0
117,124,108,0
162,168,154,0
183,189,175,0
247,253,241,0
249,255,243,0
47,73,34,0
13,40,0,0
24,51,8,0
9,36,0,0
36,61,21,0
126,139,121,0
30,50,15,0
169,170,165,0
152,151,147,0
176,172,169,0
186,182,181,0
173,171,172,0
199,197,200,0
220,218,221,0
204,202,205,0
199,197,198,0
173,172,170,0
129,128,126,0
65,64,62,0
234,233,231,0
182,179,174,0
213,212,207,0
204,205,199,0
125,126,120,0
163,169,165,0
205,211,207,0
125,130,126,0
41,46,42,0
6,11,7,0
99,105,95,0
177,183,173,0
247,252,245,0
145,151,137,0
127,139,125,0
130,142,120,0
138,148,124,0
96,104,80,0
41,46,23,0
69,74,52,0
107,114,96,0
128,136,121,0
233,241,226,0
250,255,243,0
176,182,168,0
201,207,193,0
210,216,202,0
202,208,194,0
103,109,97,0
19,47,6,0
8,37,0,0
35,64,16,0
43,70,25,0
19,44,2,0
44,66,28,0
161,178,162,0
227,241,226,0
216,230,215,0
63,65,60,0
118,119,114,0
105,104,100,0
160,156,155,0
187,183,182,0
204,202,203,0
197,195,198,0
166,164,167,0
222,218,219,0
200,196,197,0
252,248,249,0
241,237,238,0
215,211,210,0
233,229,228,0
255,251,248,0
214,210,207,0
51,47,44,0
49,45,42,0
243,240,235,0
234,231,226,0
181,180,175,0
18,19,13,0
140,145,138,0
217,221,220,0
192,196,197,0
120,124,123,0
160,167,160,0
117,128,120,0
58,68,60,0
10,16,12,0
191,199,186,0
68,75,68,0
82,88,74,0
149,152,141,0
218,233,210,0
103,113,88,0
165,174,157,0
243,252,235,0
225,234,217,0
160,167,149,0
169,176,158,0
238,245,227,0
36,64,23,0
29,58,12,0
16,46,0,0
17,47,0,0
41,69,21,0
80,99,69,0
76,100,68,0
12,15,8,0
155,165,156,0
237,244,236,0
96,101,95,0
61,63,58,0
105,106,101,0
32,31,27,0
39,35,34,0
196,192,191,0
181,179,180,0
184,182,185,0
169,167,168,0
218,216,217,0
224,222,223,0
230,229,225,0
86,85,81,0
44,40,37,0
184,180,177,0
252,251,246,0
219,220,214,0
97,100,93,0
242,246,245,0
94,106,96,0
16,32,21,0
127,143,133,0
183,197,184,0
91,101,92,0
89,92,83,0
79,80,74,0
30,30,28,0
135,151,124,0
220,229,212,0
194,197,186,0
160,163,152,0
172,176,162,0
213,217,203,0
215,219,204,0
136,140,125,0
40,44,27,0
42,47,27,0
147,152,130,0
203,208,186,0
71,76,53,0
157,162,139,0
88,93,70,0
86,92,66,0
85,95,68,0
25,52,9,0
23,51,2,0
44,74,20,0
23,54,0,0
31,62,5,0
31,59,8,0
39,65,18,0
30,52,14,0
164,169,163,0
100,101,96,0
117,116,112,0
164,160,157,0
196,194,195,0
226,224,225,0
209,209,209,0
201,201,201,0
172,171,169,0
189,188,186,0
219,218,216,0
218,217,215,0
176,175,173,0
43,42,40,0
121,120,118,0
254,253,251,0
128,129,124,0
54,77,61,0
42,64,51,0
128,149,134,0
195,213,199,0
162,180,164,0
201,218,202,0
187,204,188,0
113,125,105,0
62,72,64,0
25,34,29,0
30,33,24,0
39,45,35,0
93,95,90,0
117,118,113,0
133,133,131,0
60,62,57,0
81,98,79,0
102,125,97,0
94,119,89,0
81,106,74,0
135,155,127,0
217,225,210,0
234,237,226,0
235,238,227,0
192,196,181,0
130,134,117,0
98,103,83,0
115,120,97,0
119,125,99,0
41,47,21,0
113,119,91,0
132,139,108,0
104,113,82,0
42,64,26,0
23,48,6,0
23,49,1,0
47,76,22,0
21,52,0,0
16,47,0,0
22,51,0,0
27,53,6,0
21,43,4,0
149,151,146,0
165,170,164,0
98,103,97,0
90,100,92,0
80,82,77,0
147,146,142,0
207,203,200,0
218,214,211,0
176,176,174,0
92,92,90,0
128,127,125,0
29,29,27,0
215,218,211,0
187,199,189,0
8,29,12,0
38,65,48,0
44,71,54,0
53,77,61,0
70,93,77,0
8,26,12,0
197,208,191,0
17,26,21,0
113,122,117,0
119,122,115,0
192,193,188,0
37,40,33,0
177,190,173,0
101,121,94,0
198,205,189,0
232,234,223,0
239,241,230,0
201,203,190,0
176,178,164,0
189,192,175,0
108,111,94,0
50,55,35,0
194,199,176,0
78,84,58,0
44,50,22,0
105,111,83,0
115,124,95,0
23,49,4,0
32,58,10,0
19,47,0,0
30,58,7,0
31,57,9,0
48,74,29,0
68,78,70,0
171,178,171,0
140,141,136,0
206,205,201,0
159,158,154,0
190,186,183,0
213,209,206,0
213,212,210,0
189,189,187,0
205,205,203,0
94,94,92,0
179,179,177,0
153,153,151,0
56,56,54,0
69,76,69,0
109,112,105,0
209,211,206,0
0,21,5,0
51,75,59,0
101,125,109,0
93,115,102,0
72,94,81,0
76,96,84,0
39,42,35,0
148,151,144,0
161,162,156,0
118,121,114,0
134,137,128,0
145,148,139,0
129,144,121,0
165,183,157,0
202,222,195,0
119,139,112,0
123,129,115,0
89,91,80,0
170,172,161,0
151,153,140,0
140,142,128,0
173,176,159,0
51,54,37,0
197,202,180,0
221,226,203,0
164,170,144,0
44,50,24,0
103,109,81,0
34,40,12,0
107,116,87,0
34,44,19,0
129,143,117,0
57,79,40,0
38,61,19,0
24,50,5,0
47,73,28,0
164,182,168,0
13,23,15,0
100,107,100,0
172,173,168,0
78,77,73,0
101,100,96,0
228,227,223,0
193,193,191,0
155,155,153,0
129,129,127,0
210,210,208,0
116,118,113,0
56,80,64,0
47,70,54,0
68,91,75,0
36,58,45,0
49,69,57,0
96,116,104,0
49,65,54,0
127,135,120,0
240,253,236,0
229,232,223,0
237,238,230,0
245,246,238,0
95,98,87,0
27,31,17,0
236,251,230,0
119,137,113,0
78,80,69,0
87,89,76,0
99,101,88,0
95,97,83,0
46,49,32,0
79,82,65,0
163,166,147,0
250,253,232,0
208,212,189,0
86,90,67,0
38,42,17,0
80,92,68,0
46,68,32,0
129,147,123,0
33,43,35,0
42,63,48,0
170,182,168,0
239,251,237,0
44,49,43,0
123,125,120,0
84,83,79,0
25,24,20,0
59,58,54,0
139,140,135,0
163,165,162,0
196,198,195,0
88,90,89,0
179,183,182,0
200,205,201,0
72,82,74,0
41,59,47,0
233,243,232,0
141,143,138,0
70,72,67,0
213,230,214,0
163,184,167,0
105,126,109,0
76,94,80,0
227,235,220,0
186,194,179,0
233,244,230,0
212,215,206,0
227,228,220,0
59,61,50,0
45,47,36,0
219,232,215,0
178,179,171,0
93,95,82,0
105,107,94,0
104,106,92,0
15,18,1,0
195,198,179,0
148,151,132,0
118,121,100,0
135,138,117,0
15,19,2,0
109,118,99,0
103,115,91,0
120,134,109,0
102,111,106,0
75,84,79,0
83,92,87,0
72,79,72,0
164,165,160,0
94,95,90,0
67,66,62,0
48,49,44,0
147,149,144,0
63,65,64,0
192,196,195,0
204,208,207,0
79,84,80,0
160,173,164,0
239,249,238,0
125,127,122,0
239,253,238,0
203,221,205,0
168,186,170,0
243,249,239,0
105,104,99,0
101,100,95,0
97,98,92,0
91,92,86,0
78,81,74,0
173,174,168,0
29,30,24,0
56,57,51,0
130,131,125,0
142,143,135,0
115,116,108,0
130,132,121,0
58,60,49,0
44,46,33,0
7,9,0,0
240,241,225,0
185,186,170,0
77,78,62,0
72,74,60,0
15,17,4,0
96,100,86,0
171,180,163,0
243,254,237,0
216,227,210,0
163,176,166,0
219,225,223,0
99,122,104,0
44,46,41,0
36,38,33,0
154,155,150,0
119,120,115,0
148,149,144,0
52,54,49,0
32,34,29,0
238,242,241,0
141,142,144,0
201,205,204,0
195,201,197,0
183,189,185,0
96,110,97,0
134,139,132,0
223,226,219,0
221,238,220,0
42,63,46,0
33,56,38,0
237,236,234,0
227,226,224,0
181,186,182,0
222,231,226,0
235,246,240,0
19,19,17,0
102,102,100,0
199,200,195,0
190,191,186,0
236,237,232,0
178,179,173,0
169,170,162,0
38,39,31,0
61,63,52,0
153,155,144,0
239,239,227,0
251,251,239,0
74,74,62,0
90,90,80,0
116,118,107,0
99,100,92,0
73,76,67,0
120,123,114,0
168,174,164,0
102,113,96,0
45,69,37,0
116,140,108,0
55,79,47,0
110,125,102,0
203,216,207,0
213,222,219,0
122,128,126,0
70,76,72,0
169,187,173,0
0,25,4,0
100,107,99,0
227,232,226,0
79,80,75,0
120,121,116,0
49,54,47,0
243,248,242,0
5,7,2,0
140,141,143,0
150,161,155,0
82,98,88,0
164,181,171,0
84,101,91,0
109,125,114,0
211,225,212,0
113,119,109,0
71,81,72,0
200,201,203,0
243,247,250,0
234,239,242,0
236,244,246,0
164,172,174,0
126,130,131,0
145,146,141,0
251,252,246,0
253,252,247,0
238,237,232,0
235,234,229,0
224,223,218,0
231,232,226,0
207,208,202,0
192,203,186,0
32,59,28,0
72,96,64,0
216,232,221,0
204,220,210,0
21,25,24,0
63,69,65,0
92,113,94,0
4,6,3,0
39,44,40,0
19,24,20,0
39,41,38,0
189,191,188,0
189,191,186,0
35,37,32,0
110,112,109,0
205,210,206,0
200,206,204,0
114,118,119,0
227,228,230,0
207,218,212,0
181,194,187,0
185,200,193,0
201,218,210,0
238,255,245,0
190,206,195,0
181,195,182,0
197,200,191,0
95,98,91,0
132,135,128,0
226,237,220,0
201,214,194,0
56,80,56,0
35,61,36,0
201,214,197,0
185,198,180,0
164,177,159,0
194,204,196,0
20,29,26,0
102,115,106,0
121,135,122,0
234,235,239,0
249,252,255,0
228,233,239,0
196,201,205,0
231,235,238,0
239,238,236,0
253,252,248,0
241,240,236,0
229,230,225,0
53,80,49,0
30,57,26,0
54,81,48,0
12,39,6,0
61,88,55,0
179,196,180,0
111,127,114,0
111,124,115,0
93,100,93,0
108,115,107,0
28,33,29,0
83,85,80,0
97,102,98,0
138,142,143,0
151,153,150,0
37,52,45,0
241,247,237,0
176,179,172,0
125,128,121,0
229,238,221,0
29,60,29,0
217,230,213,0
195,208,191,0
79,90,86,0
201,212,208,0
189,202,195,0
168,181,172,0
134,150,140,0
31,41,33,0
248,251,255,0
230,233,238,0
225,226,221,0
49,76,43,0
71,96,66,0
47,74,43,0
17,46,15,0
187,192,185,0
162,167,163,0
77,79,76,0
114,116,113,0
45,47,44,0
71,73,70,0
197,202,198,0
46,51,47,0
179,179,179,0
165,165,163,0
149,149,147,0
56,72,62,0
112,125,115,0
209,212,205,0
245,251,237,0
201,208,190,0
208,215,197,0
90,121,90,0
129,142,125,0
54,63,60,0
179,194,175,0
106,107,111,0
90,91,95,0
206,210,211,0
218,222,223,0
39,64,34,0
46,71,41,0
73,100,67,0
34,61,28,0
77,102,70,0
26,53,22,0
95,112,96,0
220,237,221,0
124,137,127,0
142,147,143,0
172,177,173,0
165,170,163,0
172,184,172,0
90,92,89,0
166,168,165,0
75,77,74,0
76,81,77,0
78,83,77,0
124,126,125,0
107,109,104,0
213,226,217,0
213,226,216,0
158,172,159,0
133,139,127,0
116,119,108,0
107,110,103,0
230,237,221,0
219,226,210,0
187,194,176,0
171,178,160,0
117,126,107,0
170,189,161,0
121,125,126,0
12,15,20,0
77,81,84,0
56,83,48,0
60,84,58,0
101,125,99,0
163,180,164,0
223,239,226,0
238,251,241,0
99,101,96,0
186,188,183,0
229,239,230,0
113,115,114,0
126,128,127,0
117,119,116,0
116,121,117,0
64,70,66,0
192,197,191,0
158,168,160,0
181,180,178,0
168,167,163,0
114,128,115,0
250,255,242,0
52,55,46,0
75,78,71,0
117,117,117,0
225,228,219,0
228,232,218,0
249,253,239,0
223,227,213,0
179,186,170,0
139,164,135,0
120,149,119,0
155,168,148,0
7,29,0,0
60,82,46,0
241,249,234,0
233,239,227,0
165,168,173,0
136,145,142,0
33,60,25,0
219,235,222,0
210,212,207,0
242,244,239,0
119,121,116,0
6,8,3,0
167,174,166,0
246,251,244,0
251,255,249,0
16,18,15,0
57,59,56,0
125,127,124,0
96,101,97,0
164,175,167,0
224,233,228,0
50,51,46,0
46,45,41,0
93,92,88,0
232,231,226,0
241,251,242,0
208,214,200,0
252,255,244,0
137,140,129,0
17,20,11,0
87,90,83,0
162,161,166,0
56,56,58,0
204,207,198,0
228,231,220,0
252,255,242,0
74,100,71,0
72,101,71,0
93,118,88,0
78,105,74,0
62,89,58,0
45,71,36,0
33,58,18,0
67,90,46,0
38,61,17,0
20,47,4,0
16,43,2,0
111,115,98,0
222,225,208,0
221,225,211,0
193,199,197,0
182,186,189,0
99,104,107,0
129,134,137,0
55,80,48,0
51,75,43,0
157,170,150,0
96,112,99,0
200,203,196,0
194,197,190,0
95,96,91,0
4,5,0,0
19,21,16,0
154,159,155,0
101,110,105,0
150,153,146,0
140,143,136,0
156,158,155,0
138,140,139,0
148,148,148,0
112,117,113,0
34,36,33,0
21,23,20,0
91,93,90,0
191,196,190,0
142,149,142,0
2,1,0,0
78,77,72,0
166,165,160,0
233,234,228,0
227,240,223,0
127,140,123,0
204,215,198,0
137,143,129,0
196,199,188,0
141,144,137,0
138,140,137,0
32,32,32,0
69,69,71,0
54,53,58,0
55,54,59,0
32,32,30,0
109,110,104,0
203,204,198,0
243,244,236,0
235,238,229,0
109,115,103,0
220,231,214,0
67,96,68,0
90,109,87,0
114,137,111,0
39,61,25,0
39,63,27,0
16,41,2,0
89,116,85,0
39,64,22,0
42,68,21,0
37,63,16,0
26,55,9,0
17,49,2,0
21,52,8,0
18,46,6,0
28,54,15,0
148,155,147,0
125,130,123,0
228,232,235,0
223,232,229,0
10,26,15,0
10,26,16,0
142,158,147,0
204,207,200,0
113,116,109,0
138,140,135,0
15,16,11,0
40,42,37,0
104,110,106,0
122,124,119,0
197,199,194,0
168,170,165,0
54,56,51,0
145,147,144,0
19,21,18,0
32,37,33,0
160,170,162,0
83,96,87,0
133,149,138,0
67,68,62,0
119,120,114,0
252,253,245,0
250,251,243,0
209,220,204,0
196,203,187,0
186,189,178,0
213,216,209,0
106,108,103,0
4,6,5,0
14,14,16,0
11,10,15,0
18,18,18,0
185,186,181,0
242,243,237,0
158,176,152,0
203,222,200,0
160,179,157,0
212,224,204,0
32,55,13,0
43,66,22,0
25,51,4,0
18,44,0,0
38,63,23,0
27,55,7,0
22,50,2,0
24,53,5,0
14,46,0,0
34,68,18,0
44,77,30,0
36,69,22,0
26,57,13,0
38,66,25,0
44,70,31,0
70,77,69,0
77,81,82,0
162,166,167,0
221,231,223,0
163,175,165,0
80,95,88,0
78,93,86,0
216,229,222,0
108,108,106,0
154,154,152,0
86,88,85,0
95,95,95,0
49,47,50,0
22,20,21,0
22,22,22,0
62,62,62,0
145,147,146,0
172,174,171,0
151,158,151,0
132,142,134,0
177,182,178,0
42,48,44,0
130,141,135,0
29,42,35,0
28,43,36,0
43,63,54,0
92,113,104,0
146,166,155,0
170,186,175,0
241,242,236,0
211,212,206,0
227,240,230,0
236,244,231,0
251,255,244,0
223,231,216,0
135,137,134,0
5,7,6,0
188,188,186,0
201,201,199,0
222,221,217,0
245,244,240,0
234,233,229,0
224,225,219,0
252,253,247,0
86,92,82,0
77,96,76,0
162,179,160,0
106,117,100,0
214,225,208,0
198,209,193,0
193,206,196,0
30,53,9,0
43,66,20,0
26,52,4,0
28,54,7,0
42,67,27,0
32,61,15,0
3,35,0,0
31,64,17,0
35,67,20,0
51,82,38,0
34,62,21,0
134,149,130,0
185,189,190,0
104,116,106,0
2,18,7,0
116,131,124,0
110,125,118,0
88,103,96,0
91,104,97,0
168,173,169,0
178,178,176,0
56,61,57,0
126,136,127,0
172,182,173,0
4,4,2,0
146,144,147,0
47,45,50,0
6,4,7,0
50,50,52,0
59,60,62,0
92,98,94,0
80,85,81,0
99,104,100,0
147,152,148,0
156,169,162,0
58,73,66,0
82,102,93,0
77,98,89,0
174,197,187,0
171,193,181,0
235,253,239,0
197,200,193,0
213,216,207,0
228,240,230,0
241,254,245,0
94,102,89,0
182,187,181,0
136,138,135,0
216,215,213,0
181,180,176,0
135,134,130,0
166,167,161,0
183,197,180,0
89,102,92,0
214,228,215,0
225,239,226,0
182,200,178,0
157,176,148,0
42,64,25,0
32,55,11,0
41,64,20,0
29,52,10,0
27,49,10,0
47,69,31,0
41,68,27,0
11,39,0,0
41,72,28,0
5,36,0,0
48,81,36,0
20,53,8,0
38,69,25,0
27,55,14,0
29,55,16,0
37,61,25,0
169,173,174,0
94,104,96,0
225,235,226,0
117,133,122,0
58,74,64,0
47,63,53,0
77,92,85,0
51,66,59,0
198,198,196,0
59,61,58,0
160,162,159,0
13,13,11,0
200,198,199,0
178,177,182,0
190,190,192,0
83,88,84,0
138,148,139,0
189,194,190,0
239,250,244,0
49,66,58,0
78,98,89,0
223,243,234,0
117,137,126,0
117,135,119,0
182,185,176,0
224,230,220,0
124,134,126,0
169,180,164,0
149,160,144,0
186,196,185,0
98,105,97,0
36,43,36,0
8,14,10,0
89,95,91,0
51,56,52,0
76,78,75,0
239,235,236,0
206,202,201,0
168,164,163,0
207,206,202,0
134,135,130,0
73,91,79,0
154,172,160,0
112,126,113,0
210,224,209,0
182,200,174,0
86,105,75,0
28,50,11,0
78,101,72,0
46,77,35,0
21,52,10,0
60,88,48,0
41,67,30,0
101,105,104,0
129,134,130,0
201,212,206,0
187,198,194,0
86,99,90,0
96,112,101,0
69,85,75,0
14,29,22,0
103,108,104,0
48,48,46,0
73,91,77,0
169,169,171,0
220,219,224,0
102,107,103,0
82,87,83,0
7,12,8,0
62,68,64,0
195,206,200,0
94,107,100,0
85,100,93,0
221,238,230,0
119,136,126,0
217,231,218,0
131,134,125,0
239,242,233,0
150,148,149,0
214,210,211,0
227,223,224,0
193,189,190,0
115,111,110,0
147,146,144,0
58,76,62,0
95,113,101,0
137,156,126,0
211,230,208,0
93,120,85,0
71,99,61,0
55,83,43,0
19,47,9,0
125,148,119,0
96,117,100,0
104,108,107,0
69,71,70,0
178,189,185,0
236,248,246,0
142,155,148,0
16,18,17,0
118,118,118,0
191,191,191,0
90,108,94,0
12,30,16,0
197,199,196,0
47,45,46,0
87,85,86,0
202,206,207,0
72,77,71,0
76,82,80,0
97,108,102,0
153,165,151,0
238,241,232,0
162,172,164,0
234,243,238,0
154,166,154,0
144,146,141,0
51,51,49,0
52,50,51,0
190,185,189,0
22,17,21,0
81,76,80,0
38,33,37,0
129,127,128,0
103,103,101,0
90,91,86,0
86,107,92,0
42,62,50,0
79,97,85,0
122,140,128,0
149,165,152,0
196,218,197,0
116,139,110,0
8,36,0,0
8,35,0,0
96,121,92,0
80,102,79,0
82,103,86,0
42,65,45,0
238,250,246,0
8,21,14,0
150,169,150,0
100,116,106,0
102,104,103,0
164,166,165,0
60,60,60,0
4,31,12,0
2,25,9,0
7,28,13,0
18,36,22,0
154,167,157,0
115,115,115,0
70,68,69,0
169,169,169,0
48,53,49,0
141,146,142,0
171,180,175,0
19,28,23,0
120,141,122,0
197,206,201,0
146,160,147,0
68,81,71,0
174,172,175,0
39,37,42,0
45,40,46,0
11,6,12,0
29,27,30,0
40,38,39,0
45,46,40,0
61,81,69,0
110,128,116,0
190,206,193,0
217,226,209,0
228,239,222,0
66,88,67,0
146,168,147,0
114,133,114,0
191,205,192,0
0,20,2,0
58,81,61,0
42,47,43,0
118,128,120,0
119,130,124,0
56,69,59,0
186,200,187,0
26,28,27,0
61,61,61,0
69,69,69,0
55,57,56,0
14,37,19,0
43,72,52,0
0,23,4,0
23,50,31,0
85,108,92,0
61,82,67,0
164,170,166,0
114,114,114,0
81,81,81,0
179,185,183,0
174,180,178,0
43,45,42,0
19,25,23,0
47,51,50,0
105,121,108,0
51,69,55,0
155,154,159,0
1,0,4,0
43,41,46,0
14,12,15,0
12,10,11,0
35,35,33,0
232,233,227,0
